ticker,exchange,assetType,priceCurrency,startDate,endDate
KO-21C,NYSE,Stock,USD,,
KO-22B,NYSE,Stock,USD,,
KO-26C,NYSE,Stock,USD,,
KO-31,NYSE,Stock,USD,,
KOAN,OTCQB,Stock,USD,2007-09-19,2019-12-17
KOAN,OTCQB,Stock,USD,2014-02-19,2019-12-16
KOCT,BATS,ETF,USD,2019-10-01,2019-12-17
KOD,NASDAQ,Stock,USD,2018-10-04,2019-12-17
KODK,NYSE,Stock,USD,2013-09-23,2019-12-17
KODK-WS,NYSE,Stock,USD,2013-09-23,2018-08-28
KODK-WS-A,NYSE,Stock,USD,2013-09-23,2018-08-28
KOEBF,PINK,Stock,USD,2007-12-21,2019-11-15
KOF,NYSE,Stock,USD,1993-09-14,2019-12-17
KOFX,NASDAQ,Stock,USD,,
KOG,NYSE,Stock,USD,2004-09-01,2014-12-09
KOGL,PINK,Stock,USD,2000-07-10,2019-12-17
KOGMF,PINK,Stock,USD,2009-05-12,2019-12-13
KOIN,NYSE ARCA,ETF,USD,2018-01-30,2019-12-17
KOL,NYSE ARCA,ETF,USD,2008-01-15,2019-12-17
KOL1,NYSE,Stock,USD,,
KOLD,NYSE ARCA,ETF,USD,2011-10-06,2019-12-17
KOLR,OTCMKTS,Stock,USD,1998-07-06,2019-12-10
KOMG,NASDAQ,Stock,USD,,
KOMP,NYSE ARCA,ETF,USD,2018-10-23,2019-12-17
KONAQ,PINK,Stock,USD,2005-08-16,2019-12-17
KONE,NASDAQ,Stock,USD,2010-05-14,2018-09-12
KONGF,PINK,Stock,USD,2018-11-13,2018-11-19
KOOLW,OTCGREY,Stock,USD,2018-12-31,2018-12-31
KOOP,NASDAQ,Stock,USD,,
KOOYF,OTCGREY,Stock,USD,2007-10-29,2019-12-17
KOP,NYSE,Stock,USD,2006-02-01,2019-12-17
KOPN,NASDAQ,Stock,USD,1992-04-15,2019-12-17
KOR,NYSE ARCA,ETF,USD,2016-09-29,2018-10-01
KOREA,,Stock,USD,,
KOREF,PINK,Stock,USD,2000-06-14,2019-12-16
KORP,NYSE ARCA,ETF,USD,2018-01-16,2019-12-17
KORU,NYSE ARCA,ETF,USD,2013-04-10,2019-12-17
KORZ,NYSE ARCA,ETF,USD,2013-05-01,2014-10-01
KOS,NYSE,Stock,USD,2011-05-11,2019-12-17
KOSCF,OTCGREY,Stock,USD,2005-01-26,2019-12-13
KOSK,PINK,Stock,USD,2008-10-30,2019-12-16
KOSN,NASDAQ,Stock,USD,2000-10-05,2009-07-06
KOSP,,Stock,USD,,
KOSS,NASDAQ,Stock,USD,1992-02-25,2019-12-17
KOTMF,OTCMKTS,Stock,USD,2018-05-31,2019-09-20
KOTMY,PINK,Stock,USD,2017-09-28,2019-12-17
KOTRF,PINK,Stock,USD,2007-07-13,2017-09-14
KOVR,PINK,Stock,USD,2001-01-02,2019-12-13
KOYJF,OTCGREY,Stock,USD,2004-09-22,2019-04-12
KOYWF,OTCGREY,Stock,USD,2018-10-30,2019-12-17
KOZAY,PINK,Stock,USD,2011-11-29,2019-11-15
KOZZF,PINK,Stock,USD,2018-10-24,2019-09-04
KP,NYSE,Stock,USD,,
KPA,NYSE,Stock,USD,,
KPAAX,NMFQS,Mutual Fund,USD,1992-07-22,2019-01-07
KPAY,OTCQB,Stock,USD,2013-02-26,2019-12-17
KPCM,OTCBB,Stock,USD,1996-10-02,2019-07-08
KPCPF,PINK,Stock,USD,2007-07-13,2019-12-17
KPCPY,PINK,Stock,USD,2011-08-01,2019-12-17
KPCUF,PINK,Stock,USD,2007-08-16,2019-12-17
KPDCF,OTCGREY,Stock,USD,2019-10-21,2019-11-22
KPELF,PINK,Stock,USD,2007-07-20,2019-12-17
KPELY,PINK,Stock,USD,2007-07-13,2019-12-17
KPFIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPFS,NASDAQ,Stock,USD,2018-10-04,2019-07-08
KPFSY,PINK,Stock,USD,2018-10-04,2019-09-27
KPG,NYSE,Stock,USD,,
KPI,,Stock,USD,,
KPIEX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPIFF,OTCQB,Stock,USD,2007-02-23,2019-12-17
KPLCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPLIF,OTCMKTS,Stock,USD,2000-05-08,2019-11-20
KPLLF,OTCMKTS,Stock,USD,2018-01-18,2019-04-03
KPLUF,OTCMKTS,Stock,USD,2008-06-12,2019-12-17
KPLUY,OTCQX,Stock,USD,2016-01-04,2019-12-17
KPOC,PINK,Stock,USD,2010-10-22,2019-12-17
KPP,NYSE,Stock,USD,,
KPRAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRBX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRDX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPREX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRFX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRGX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRHX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRJX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPRKX,NMFQS,Mutual Fund,USD,2019-05-24,2019-12-17
KPSCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
KPSHF,OTCMKTS,Stock,USD,2018-06-06,2019-11-19
KPT,NYSE,Stock,USD,,
KPTI,NASDAQ,Stock,USD,2013-11-06,2019-12-17
KPTSF,OTCGREY,Stock,USD,2015-11-30,2019-12-03
KPZIF,OTCBB,Stock,USD,2015-03-03,2019-10-24
KR,NYSE,Stock,USD,1977-01-03,2019-12-17
KRA,NYSE,Stock,USD,2009-12-17,2019-12-17
KRAT,NASDAQ,Stock,USD,,
KRB,,Stock,USD,,
KRBFD,PINK,Stock,USD,2017-07-31,2019-12-17
KRC,NYSE,Stock,USD,1997-01-30,2019-12-17
KRC-P-H,NYSE,Stock,USD,1997-01-29,2017-08-14
KRCAX,NMFQS,Mutual Fund,USD,,
KRCCX,NMFQS,Mutual Fund,USD,,
KRCLF,PINK,Stock,USD,2018-12-04,2018-12-04
KRCTX,NMFQS,Mutual Fund,USD,2017-11-22,2019-04-03
KRDXF,OTCGREY,Stock,USD,2017-12-14,2019-12-13
KRE,NYSE ARCA,ETF,USD,2006-06-22,2019-12-17
KRE1,NYSE,Stock,USD,,
KREAX,NMFQS,Mutual Fund,USD,2003-01-02,2018-08-13
KRECX,NMFQS,Mutual Fund,USD,2003-01-02,2018-08-13
KRED,PINK,Stock,USD,2013-10-16,2019-12-17
KREF,NYSE,Stock,USD,2017-05-05,2019-12-17
KREN,NASDAQ,Stock,USD,,
KREVF,PINK,Stock,USD,2007-07-27,2019-12-17
KRFG,PINK,Stock,USD,2017-09-22,2019-12-16
KRFT,NASDAQ,Stock,USD,2012-09-17,2015-07-10
KRG,NYSE,Stock,USD,2004-08-11,2019-12-17
KRHC1,,Stock,USD,,
KRI,NYSE,Stock,USD,,
KRIUF,OTCGREY,Stock,USD,2007-07-24,2019-12-17
KRKKF,PINK,Stock,USD,2018-01-29,2018-01-29
KRKNF,OTCQB,Stock,USD,2015-12-02,2019-12-17
KRKR,NASDAQ,Stock,USD,2019-11-08,2019-12-17
KRLTF,PINK,Stock,USD,2011-03-09,2019-12-17
KRMA,NASDAQ,ETF,USD,2016-07-12,2019-12-17
KRMCF,PINK,Stock,USD,2019-12-11,2019-12-11
KRMD,NASDAQ,Stock,USD,1996-03-20,2019-12-17
KRMEF,OTCMKTS,Stock,USD,2017-10-03,2019-10-04
KRNGF,PINK,Stock,USD,2007-08-02,2019-12-17
KRNGY,OTCMKTS,Stock,USD,2018-09-27,2018-09-27
KRNLF,PINK,Stock,USD,2009-03-23,2018-04-26
KRNNF,OTCMKTS,Stock,USD,2017-10-20,2019-12-10
KRNT,NASDAQ,Stock,USD,2015-04-02,2019-12-17
KRNTY,OTCGREY,Stock,USD,2018-11-16,2019-12-17
KRNY,NASDAQ,Stock,USD,2005-02-24,2019-12-17
KRO,NYSE,Stock,USD,2003-12-09,2019-12-17
KROL,,Stock,USD,,
KRON,,Stock,USD,,
KROO,NYSE ARCA,ETF,USD,2010-03-23,2018-03-16
KROTF,PINK,Stock,USD,2017-10-27,2019-08-14
KRP,NYSE,Stock,USD,2017-02-03,2019-12-17
KRPI,PINK,Stock,USD,2019-08-29,2019-12-16
KRRYF,OTCMKTS,Stock,USD,2015-06-01,2019-12-17
KRS,NYSE ARCA,ETF,USD,2010-04-22,2017-09-14
KRSC,NASDAQ,Stock,USD,,
KRSL,NASDAQ,Stock,USD,1982-09-02,2017-07-14
KRT,NYSE,Stock,USD,,
KRTX,NASDAQ,Stock,USD,2019-06-28,2019-12-17
KRU,NYSE ARCA,ETF,USD,2010-04-22,2017-09-14
KRUS,NASDAQ,Stock,USD,2019-08-01,2019-12-17
KRXAX,NMFQS,Mutual Fund,USD,2001-04-26,2019-12-17
KRXBF,OTCMKTS,Stock,USD,2014-01-16,2018-01-04
KRXCX,NMFQS,Mutual Fund,USD,2007-02-16,2019-12-17
KRYAF,PINK,Stock,USD,2001-08-16,2019-12-17
KRYAY,PINK,Stock,USD,2007-07-31,2019-12-17
KRYMF,OTCMKTS,Stock,USD,2015-05-04,2018-09-13
KRYPF,PINK,Stock,USD,2017-10-16,2019-12-17
KRYPY,PINK,Stock,USD,2017-11-27,2019-11-25
KRYS,NASDAQ,Stock,USD,2017-09-20,2019-12-17
KS,NYSE,Stock,USD,2005-09-14,2018-12-14
KSA,NYSE ARCA,ETF,USD,2015-09-17,2019-12-17
KSANF,PINK,Stock,USD,2007-08-20,2019-12-17
KSBI,PINK,Stock,USD,2001-01-02,2019-12-17
KSBK,,Stock,USD,,
KSBO,OTCGREY,Stock,USD,,
KSCD,NYSE ARCA,ETF,USD,2019-06-12,2019-12-17
KSCIX,NMFQS,Mutual Fund,USD,2007-12-31,2019-06-10
KSCOX,NMFQS,Mutual Fund,USD,2000-03-20,2019-12-17
KSCVX,NMFQS,Mutual Fund,USD,1993-09-30,2019-06-10
KSCYX,NMFQS,Mutual Fund,USD,2005-01-27,2019-12-17
KSDIX,NMFQS,Mutual Fund,USD,2009-12-02,2019-12-17
KSDVX,NMFQS,Mutual Fund,USD,2009-12-02,2019-12-17
KSE,,Stock,USD,,
KSEAAX,NMFQS,Mutual Fund,USD,,
KSEABX,NMFQS,Mutual Fund,USD,,
KSEACX,NMFQS,Mutual Fund,USD,,
KSEAEX,NMFQS,Mutual Fund,USD,,
KSF,,Stock,USD,,
KSF1,,Stock,USD,,
KSFTF,PINK,Stock,USD,2017-09-26,2019-12-11
KSGIX,NMFQS,Mutual Fund,USD,,
KSGT,OTCMKTS,Stock,USD,2017-11-15,2018-09-12
KSHB,OTCQB,Stock,USD,2016-01-05,2019-12-17
KSHDF,OTCMKTS,Stock,USD,2016-09-20,2017-09-29
KSIH,PINK,Stock,USD,2010-11-18,2019-12-09
KSITX,NMFQS,Mutual Fund,USD,2017-11-08,2019-12-17
KSIX,PINK,Stock,USD,2009-05-19,2018-01-12
KSKGF,PINK,Stock,USD,2001-11-12,2019-12-12
KSKGY,PINK,Stock,USD,2009-03-09,2019-11-15
KSL,,Stock,USD,,
KSLBF,OTCGREY,Stock,USD,2019-03-25,2019-03-27
KSM,NYSE,ETF,USD,1989-06-30,2019-12-17
KSMIX,NMFQS,Mutual Fund,USD,2007-08-16,2019-12-17
KSMRD,OTCMKTS,Stock,USD,2017-10-12,2017-10-16
KSMRF,OTCGREY,Stock,USD,2017-10-24,2019-12-02
KSMUX,NMFQS,Mutual Fund,USD,1990-11-15,2019-12-17
KSMVX,NMFQS,Mutual Fund,USD,2007-08-16,2019-12-17
KSNIF,OTCGREY,Stock,USD,2007-01-03,2019-11-27
KSOAX,NMFQS,Mutual Fund,USD,2001-12-27,2019-12-17
KSOCX,NMFQS,Mutual Fund,USD,2007-02-16,2019-12-17
KSP,NYSE,Stock,USD,2004-01-09,2011-11-30
KSPHF,PINK,Stock,USD,2002-11-21,2019-12-06
KSQR,OTCMKTS,Stock,USD,2017-10-09,2019-12-17
KSRAX,NMFQS,Mutual Fund,USD,1999-09-15,2018-08-22
KSRBX,NMFQS,Mutual Fund,USD,1999-09-15,2017-08-08
KSRCX,NMFQS,Mutual Fund,USD,1999-09-15,2018-08-22
KSRYX,NMFQS,Mutual Fund,USD,2002-04-30,2018-08-22
KSRYY,PINK,Stock,USD,2017-02-02,2019-12-17
KSS,NYSE,Stock,USD,1992-05-19,2019-12-17
KSSH,PINK,Stock,USD,2017-10-06,2019-11-22
KSSRF,PINK,Stock,USD,2016-09-26,2019-11-26
KST,NYSE,ETF,USD,1994-10-27,2018-12-14
KSTAX,NMFQS,Mutual Fund,USD,1980-01-02,2019-08-02
KSTBX,NMFQS,Mutual Fund,USD,1994-05-31,2016-07-22
KSTCX,NMFQS,Mutual Fund,USD,1994-05-31,2019-08-02
KSTIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-08-02
KSTN,NASDAQ,Stock,USD,,
KSTP,,ETF,USD,,
KSTSX,NMFQS,Mutual Fund,USD,2005-01-31,2019-08-02
KSTTX,NMFQS,Mutual Fund,USD,,
KSTZX,NMFQS,Mutual Fund,USD,2014-08-28,2019-08-02
KSU,NYSE,Stock,USD,1987-11-05,2019-12-17
KSU-P,NYSE,Stock,USD,2014-09-22,2019-12-17
KSW,NASDAQ,Stock,USD,1997-02-18,2012-11-21
KSWS,NASDAQ,Stock,USD,2001-01-02,2013-05-17
KT,NYSE,Stock,USD,1999-05-26,2019-12-17
KTB,NYSE,Stock,USD,2019-05-09,2019-12-17
KTBA,PINK,Stock,USD,2007-07-13,2019-12-17
KTCAX,NMFQS,Mutual Fund,USD,1971-01-04,2019-12-17
KTCBX,NMFQS,Mutual Fund,USD,1994-05-31,2016-07-22
KTCC,NASDAQ,Stock,USD,1990-03-26,2019-12-17
KTCCX,NMFQS,Mutual Fund,USD,1994-05-31,2019-12-17
KTCIX,NMFQS,Mutual Fund,USD,2002-08-19,2019-12-17
KTCO,NASDAQ,Stock,USD,,
KTCSX,NMFQS,Mutual Fund,USD,2004-12-17,2019-12-17
KTCTX,NMFQS,Mutual Fund,USD,,
KTEC,NASDAQ,Stock,USD,1995-08-18,2018-03-21
KTEL,PINK,Stock,USD,2007-09-18,2019-12-17
KTERF,OTCGREY,Stock,USD,2019-09-04,2019-10-21
KTF,NYSE,ETF,USD,1989-06-30,2019-12-17
KTGDF,OTCGREY,Stock,USD,2017-09-22,2019-12-06
KTH,NYSE,Stock,USD,2001-02-12,2019-12-17
KTHAF,OTCGREY,Stock,USD,2005-01-07,2019-12-13
KTHGF,PINK,Stock,USD,2007-07-13,2019-12-17
KTHN,OTCQX,Stock,USD,2002-10-22,2019-12-17
KTHUF,,Stock,USD,,
KTIC,,Stock,USD,,
KTIE,,Stock,USD,,
KTII,NASDAQ,Stock,USD,2010-04-01,2010-04-19
KTITF,PINK,Stock,USD,,
KTMC,NYSE,Stock,USD,,
KTN,NYSE,Stock,USD,2003-12-04,2019-12-17
KTN1,,Stock,USD,,
KTNND,OTCBB,Stock,USD,2018-01-31,2018-03-29
KTNNF,OTCQB,Stock,USD,2017-03-13,2019-12-16
KTO,,Stock,USD,,
KTONF,OTCMKTS,Stock,USD,2017-10-13,2017-11-29
KTOS,NASDAQ,Stock,USD,1999-11-05,2019-12-17
KTOV,NASDAQ,Stock,USD,2015-11-20,2019-12-17
KTOVW,NASDAQ,Stock,USD,2015-11-20,2019-12-17
KTP,NYSE,Stock,USD,1999-07-06,2019-12-17
KTPPF,PINK,Stock,USD,2018-06-13,2019-12-17
KTR,NYSE,Stock,USD,,
KTRAX,NMFQS,Mutual Fund,USD,1980-01-02,2019-12-17
KTRBX,NMFQS,Mutual Fund,USD,1994-05-31,2017-01-23
KTRCX,NMFQS,Mutual Fund,USD,1994-05-31,2019-12-17
KTRIX,NMFQS,Mutual Fund,USD,1995-06-30,2019-12-17
KTRSX,NMFQS,Mutual Fund,USD,2005-03-11,2019-12-17
KTRTX,NMFQS,Mutual Fund,USD,,
KTRZX,NMFQS,Mutual Fund,USD,2014-08-28,2019-12-17
KTTY,,Stock,USD,,
KTWIF,PINK,Stock,USD,2007-07-13,2019-12-17
KTWO,NASDAQ,Stock,USD,2014-05-08,2018-11-09
KTXIX,NMFQS,Mutual Fund,USD,2000-12-26,2019-12-17
KTXRF,OTCBB,Stock,USD,2007-07-13,2018-01-11
KTYB,OTCQX,Stock,USD,2003-07-22,2019-12-17
KTZ,,Stock,USD,,
KUAL,NASDAQ,Stock,USD,,
KUBTF,PINK,Stock,USD,2007-07-16,2019-12-17
KUBTY,PINK,Stock,USD,2013-07-16,2019-12-17
KUH,,Stock,USD,,
KUKAF,PINK,Stock,USD,2009-10-16,2019-12-17
KUKAY,PINK,Stock,USD,2014-04-08,2019-12-17
KUKKF,OTCGREY,Stock,USD,,
KUKYF,OTCGREY,Stock,USD,,
KULR,OTCQB,Stock,USD,2018-07-18,2019-12-17
KUMBF,PINK,Stock,USD,2007-07-23,2019-12-11
KUNUF,PINK,Stock,USD,2007-07-23,2019-12-17
KURA,NASDAQ,Stock,USD,2015-11-05,2019-12-17
KURE,NYSE ARCA,ETF,USD,2018-02-01,2019-12-17
KUREF,OTCMKTS,Stock,USD,2009-10-15,2018-08-09
KURRF,PINK,Stock,USD,2007-12-19,2019-12-17
KURRY,PINK,Stock,USD,2009-04-08,2019-12-17
KURU,PINK,Stock,USD,2007-12-12,2018-03-27
KUSAX,NMFQS,Mutual Fund,USD,1979-10-01,2017-05-19
KUSBX,NMFQS,Mutual Fund,USD,1994-05-31,2016-07-22
KUSCX,NMFQS,Mutual Fund,USD,1995-01-03,2017-05-19
KUSIX,NMFQS,Mutual Fund,USD,1996-01-02,2017-05-19
KUSMX,NMFQS,Mutual Fund,USD,2006-01-03,2017-05-19
KUTV,NASDAQ,Stock,USD,2005-02-03,2016-07-13
KVAEF,PINK,Stock,USD,2012-02-17,2019-12-17
KVCO,,Stock,USD,,
KVHI,NASDAQ,Stock,USD,1996-04-02,2019-12-17
KVIL,PINK,Stock,USD,2006-06-26,2019-11-14
KVLQD,OTCMKTS,Stock,USD,2018-07-16,2018-08-08
KVLQF,OTCGREY,Stock,USD,2008-09-26,2019-12-13
KVMD,PINK,Stock,USD,2017-11-29,2019-08-08
KVN,,Stock,USD,,
KVPBQ,NYSE,Stock,USD,,
KVPHQ,PINK,Stock,USD,2013-09-16,2013-09-16
KW,NYSE,Stock,USD,2007-12-03,2019-12-17
KWBT,OTCQB,Stock,USD,2002-02-12,2019-12-17
KWD,,Stock,USD,,
KWEB,NYSE ARCA,ETF,USD,2013-08-01,2019-12-17
KWERF,PINK,Stock,USD,2014-04-04,2017-11-03
KWFLF,PINK,Stock,USD,2017-04-07,2017-11-01
KWGBF,OTCMKTS,Stock,USD,2017-09-22,2019-12-09
KWGPF,OTCMKTS,Stock,USD,2007-10-30,2019-09-03
KWGSF,OTCBB,Stock,USD,2011-01-21,2017-09-18
KWHAF,OTCBB,Stock,USD,2017-07-31,2019-09-30
KWHIF,PINK,Stock,USD,2007-07-19,2019-12-17
KWHIY,PINK,Stock,USD,2016-01-04,2019-12-17
KWIAX,NMFQS,Mutual Fund,USD,2007-07-03,2019-12-17
KWIC,NASDAQ,Stock,USD,,
KWICX,NMFQS,Mutual Fund,USD,2007-07-03,2019-12-17
KWIIX,NMFQS,Mutual Fund,USD,2007-06-29,2019-12-17
KWINX,NMFQS,Mutual Fund,USD,2007-06-29,2019-12-17
KWIPF,PINK,Stock,USD,2016-01-26,2019-12-17
KWIT,PINK,Stock,USD,2013-08-01,2018-09-07
KWITD,PINK,Stock,USD,2013-08-01,2018-09-25
KWK,PINK,Stock,USD,1992-03-17,2015-01-16
KWKAQ,PINK,Stock,USD,2016-01-04,2016-09-01
KWLDF,OTCGREY,Stock,USD,,
KWN,NYSE,Stock,USD,2012-12-10,2017-11-28
KWP,NYSE,Stock,USD,,
KWPCY,PINK,Stock,USD,2016-01-04,2019-12-17
KWR,NYSE,Stock,USD,1990-03-26,2019-12-17
KWT,NYSE ARCA,ETF,USD,2008-04-23,2017-09-29
KWWMF,OTCMKTS,Stock,USD,2017-02-27,2019-12-16
KXI,NYSE ARCA,ETF,USD,2006-09-21,2019-12-17
KXIN,NASDAQ,Stock,USD,2017-11-06,2019-12-17
KXINW,NASDAQ,Stock,USD,2017-11-06,2019-12-17
KXPLF,OTCGREY,Stock,USD,2016-01-05,2019-12-17
KXSCF,PINK,Stock,USD,2016-01-04,2019-12-17
KYAK,NASDAQ,Stock,USD,2012-07-20,2013-06-07
KYCCF,PINK,Stock,USD,2016-01-04,2019-12-17
KYE,NYSE,ETF,USD,2005-06-28,2018-08-03
KYECF,OTCGREY,Stock,USD,,
KYF,NYSE,Stock,USD,,
KYKOF,PINK,Stock,USD,2016-01-04,2019-12-17
KYN,NYSE,ETF,USD,2004-09-28,2019-12-17
KYN-P-F,NYSE,Stock,USD,2014-09-22,2019-12-17
KYNC,PINK,Stock,USD,2006-05-24,2019-12-17
KYNS,OTCMKTS,Stock,USD,2013-05-29,2019-12-16
KYO,NYSE,Stock,USD,1987-11-05,2018-06-25
KYOCF,PINK,Stock,USD,2016-02-16,2019-12-17
KYOCY,PINK,Stock,USD,2018-06-25,2019-12-17
KYPH,,Stock,USD,,
KYPTF,OTCGREY,Stock,USD,,
KYSEF,OTCGREY,Stock,USD,,
KYSEY,PINK,Stock,USD,2016-04-14,2019-12-17
KYSMX,NMFQS,Mutual Fund,USD,1987-09-15,2019-12-17
KYSRW,PINK,Stock,USD,2019-04-17,2019-12-17
KYSVW,PINK,Stock,USD,2019-04-17,2019-12-17
KYTFX,NMFQS,Mutual Fund,USD,1980-01-02,2019-12-17
KYTH,NASDAQ,Stock,USD,2012-10-16,2015-10-02
KYTNF,OTCGREY,Stock,USD,,
KYUNF,OTCMKTS,Stock,USD,2016-01-26,2019-12-03
KYWAF,OTCGREY,Stock,USD,,
KYYCP,PINK,Stock,USD,2018-07-24,2018-07-31
KYYHF,OTCMKTS,Stock,USD,2018-06-28,2019-07-11
KYYNF,OTCMKTS,Stock,USD,2017-09-27,2017-09-29
KYYWF,OTCMKTS,Stock,USD,2017-10-30,2019-12-16
KYZN,PINK,Stock,USD,1995-08-04,2019-12-17
KZ,NASDAQ,Stock,USD,2004-07-09,2017-04-17
KZHXY,OTCMKTS,Stock,USD,2009-04-20,2018-04-27
KZIA,NASDAQ,Stock,USD,2017-11-24,2019-12-17
KZL,,Stock,USD,,
KZMNY,OTCGREY,Stock,USD,,
KZMYF,PINK,Stock,USD,2007-07-27,2019-12-17
KZMYY,PINK,Stock,USD,2009-09-14,2019-12-17
KZR,NASDAQ,Stock,USD,2018-06-21,2019-12-17
KZSIX,NMFQS,Mutual Fund,USD,2016-01-04,2017-11-06
L,NYSE,Stock,USD,1987-07-10,2019-12-17
L1,,Stock,USD,,
L2,,Stock,USD,,
LAAAX,NMFQS,Mutual Fund,USD,2013-09-03,2019-12-17
LAAB,PINK,Stock,USD,2017-11-13,2019-12-17
LAACX,NMFQS,Mutual Fund,USD,2013-09-03,2019-12-17
LAACZ,PINK,Stock,USD,2005-08-29,2019-12-17
LAAFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-17
LAATX,NMFQS,Mutual Fund,USD,2017-02-22,2019-12-17
LAB,NYSE,Stock,USD,2003-07-29,2011-11-30
LABAX,NMFQS,Mutual Fund,USD,2010-12-22,2019-12-17
LABBX,NMFQS,Mutual Fund,USD,1998-04-30,2018-05-09
LABC,NASDAQ,Stock,USD,2007-07-10,2015-09-23
LABCX,NMFQS,Mutual Fund,USD,2010-12-16,2019-12-17
LABD,NYSE ARCA,ETF,USD,2015-05-28,2019-12-17
LABFX,NMFQS,Mutual Fund,USD,1994-12-23,2019-12-17
LABL,NASDAQ,Stock,USD,1990-03-26,2019-07-01
LABN,NASDAQ,Stock,USD,,
LABPX,NMFQS,Mutual Fund,USD,2002-12-31,2019-12-17
LABS,NYSE ARCA,ETF,USD,2015-12-04,2017-09-25
LABS1,NASDAQ,Stock,USD,,
LABT,NASDAQ,Stock,USD,,
LABTX,NMFQS,Mutual Fund,USD,2017-07-28,2018-11-13
LABU,NYSE ARCA,ETF,USD,2015-05-28,2019-12-17
LABYX,NMFQS,Mutual Fund,USD,2004-10-19,2019-12-17
LABZ,NASDAQ,Stock,USD,,
LAC,NYSE,Stock,USD,2018-01-25,2019-12-17
LACAX,NMFQS,Mutual Fund,USD,2000-10-13,2019-12-17
LACBX,NMFQS,Mutual Fund,USD,2000-10-13,2016-04-25
LACCX,NMFQS,Mutual Fund,USD,2003-06-30,2019-12-17
LACDD,OTCMKTS,Stock,USD,2017-11-07,2017-12-12
LACDF,OTCMKTS,Stock,USD,2016-04-01,2018-01-25
LACFX,NMFQS,Mutual Fund,USD,2003-06-30,2019-12-17
LACIX,NMFQS,Mutual Fund,USD,,
LACK,NYSE ARCA,ETF,USD,2018-11-29,2019-12-17
LACO,NASDAQ,Stock,USD,1999-01-04,2015-08-03
LACQ,NASDAQ,Stock,USD,2018-02-26,2019-12-17
LACQU,NASDAQ,Stock,USD,2017-12-01,2019-12-17
LACQW,NASDAQ,Stock,USD,2018-01-05,2019-12-13
LACXX,NMFQS,Mutual Fund,USD,,
LAD,NYSE,Stock,USD,1996-12-18,2019-12-17
LADBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
LADCX,NMFQS,Mutual Fund,USD,1996-07-31,2019-12-17
LADF,,Stock,USD,,
LADFF,PINK,Stock,USD,2017-09-22,2019-12-17
LADFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-17
LADIX,NMFQS,Mutual Fund,USD,2008-05-16,2019-12-17
LADPX,NMFQS,Mutual Fund,USD,1997-10-30,2019-12-17
LADQX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-17
LADR,NYSE,Stock,USD,2014-02-06,2019-12-17
LADRX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-17
LADSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
LADTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
LADVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
LADYX,NMFQS,Mutual Fund,USD,1997-12-29,2019-12-17
LAETX,NMFQS,Mutual Fund,USD,2017-09-29,2018-11-13
LAF,,Stock,USD,,
LAFAX,NMFQS,Mutual Fund,USD,2000-10-13,2019-12-17
LAFBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
LAFCX,NMFQS,Mutual Fund,USD,1996-07-31,2019-12-17
LAFEF,OTCGREY,Stock,USD,,
LAFFX,NMFQS,Mutual Fund,USD,1980-01-02,2019-12-17
LAFIX,NMFQS,Mutual Fund,USD,2013-09-03,2019-12-17
LAFLX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-17
LAFPX,NMFQS,Mutual Fund,USD,1997-11-24,2019-12-17
LAFQX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-17
LAFRX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-17
LAFSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
LAFTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
LAFVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
LAFYX,NMFQS,Mutual Fund,USD,1998-03-26,2019-12-17
LAG,NYSE,ETF,USD,,
LAGBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
