ticker,exchange,assetType,priceCurrency,startDate,endDate
HMVQX,NMFQS,Mutual Fund,USD,,
HMVRX,NMFQS,Mutual Fund,USD,2010-05-28,2020-01-09
HMVSX,NMFQS,Mutual Fund,USD,2010-05-28,2020-01-09
HMVTX,NMFQS,Mutual Fund,USD,2010-05-28,2020-01-09
HMVYX,NMFQS,Mutual Fund,USD,2001-04-30,2020-01-09
HMVZX,NMFQS,Mutual Fund,USD,2016-12-28,2019-02-06
HMXAX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HMXCX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HMXG,OTCMKTS,Stock,USD,2006-07-12,2019-06-06
HMXIX,NMFQS,Mutual Fund,USD,2012-08-31,2020-01-09
HMXZF,OTCMKTS,Stock,USD,2017-09-28,2018-06-08
HMY,NYSE,Stock,USD,1996-09-30,2020-01-09
HMYRQ,,Stock,USD,,
HMZMF,OTCMKTS,Stock,USD,2017-10-10,2019-05-15
HNACX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNASX,NMFQS,Mutual Fund,USD,2001-01-23,2020-01-09
HNBC,NASDAQ,Stock,USD,2017-07-13,2017-09-18
HNCAX,NMFQS,Mutual Fund,USD,2001-04-30,2020-01-09
HNCBX,NMFQS,Mutual Fund,USD,2001-04-30,2017-09-25
HNCCX,NMFQS,Mutual Fund,USD,2001-04-30,2020-01-09
HNCFX,NMFQS,Mutual Fund,USD,2017-02-28,2020-01-09
HNCJX,NMFQS,Mutual Fund,USD,2006-08-31,2020-01-09
HNCKD,OTCMKTS,Stock,USD,2017-09-01,2017-09-22
HNCKF,OTCGREY,Stock,USD,2017-09-26,2020-01-09
HNCLX,NMFQS,Mutual Fund,USD,,
HNCMF,OTCMKTS,Stock,USD,2017-10-11,2020-01-07
HNCRX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HNCS,NASDAQ,Stock,USD,,
HNCSX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HNCTX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HNCUX,NMFQS,Mutual Fund,USD,2018-03-20,2020-01-09
HNCVX,NMFQS,Mutual Fund,USD,2016-03-08,2020-01-09
HNCYX,NMFQS,Mutual Fund,USD,2001-04-30,2020-01-09
HNDAF,PINK,Stock,USD,2007-07-17,2020-01-09
HNDDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNDI,OTCMKTS,Stock,USD,2016-06-10,2020-01-06
HNDL,NASDAQ,ETF,USD,2018-01-17,2020-01-09
HNDNF,OTCMKTS,Stock,USD,2003-05-02,2018-09-13
HNDRX,NMFQS,Mutual Fund,USD,2018-04-16,2020-01-09
HNEMX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNET,PINK,Stock,USD,2017-10-02,2018-05-11
HNFAX,NMFQS,Mutual Fund,USD,,
HNFCX,NMFQS,Mutual Fund,USD,,
HNFDX,NMFQS,Mutual Fund,USD,,
HNFIX,NMFQS,Mutual Fund,USD,2019-11-01,2020-01-09
HNFRX,NMFQS,Mutual Fund,USD,2019-06-03,2020-01-09
HNFSA,PINK,Stock,USD,1996-05-30,2020-01-09
HNFSB,PINK,Stock,USD,2007-09-26,2020-01-09
HNFSX,NMFQS,Mutual Fund,USD,2019-06-03,2020-01-09
HNFTX,NMFQS,Mutual Fund,USD,,
HNFYX,NMFQS,Mutual Fund,USD,,
HNGFF,OTCMKTS,Stock,USD,2015-12-07,2018-02-07
HNGFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNGGF,OTCGREY,Stock,USD,,
HNGIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNGKY,PINK,Stock,USD,2007-07-18,2020-01-09
HNGL,OTCGREY,Stock,USD,,
HNGR,NYSE,Stock,USD,2016-01-04,2020-01-09
HNGSX,NMFQS,Mutual Fund,USD,2017-03-06,2020-01-09
HNH,NASDAQ,Stock,USD,2005-08-22,2017-10-23
HNHAF,PINK,Stock,USD,2007-10-08,2020-01-09
HNHAY,PINK,Stock,USD,,
HNHPF,PINK,Stock,USD,2016-01-04,2020-01-09
HNHYX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNI,NYSE,Stock,USD,1990-03-26,2020-01-09
HNIDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNIN,NASDAQ,Stock,USD,2016-01-04,2017-10-03
HNINX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNISX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNLGF,PINK,Stock,USD,2007-07-18,2020-01-09
HNLGY,PINK,Stock,USD,2007-07-13,2020-01-09
HNLMF,OTCGREY,Stock,USD,2017-10-02,2019-12-09
HNLVX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNMDX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
HNMGF,OTCGREY,Stock,USD,2018-11-08,2019-08-27
HNMGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNMVX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNNA,NASDAQ,Stock,USD,2002-10-15,2020-01-09
HNNMY,PINK,Stock,USD,2007-12-10,2020-01-09
HNNVX,NMFQS,Mutual Fund,USD,2017-05-01,2019-03-20
HNNWY,OTCGREY,Stock,USD,,
HNOKF,OTCGREY,Stock,USD,,
HNORF,PINK,Stock,USD,2001-05-25,2018-10-10
HNORY,PINK,Stock,USD,2015-04-15,2019-12-11
HNP,NYSE,Stock,USD,1994-10-06,2020-01-09
HNR,NYSE,Stock,USD,1989-11-07,2017-05-18
HNRAX,NMFQS,Mutual Fund,USD,2014-07-10,2020-01-09
HNRCX,NMFQS,Mutual Fund,USD,2014-07-11,2020-01-09
HNRDF,PINK,Stock,USD,2017-10-24,2019-12-23
HNRG,NASDAQ,Stock,USD,1997-01-20,2020-01-09
HNRGX,NMFQS,Mutual Fund,USD,2018-10-31,2020-01-09
HNRIX,NMFQS,Mutual Fund,USD,2018-11-01,2020-01-09
HNRZX,NMFQS,Mutual Fund,USD,2014-07-01,2020-01-09
HNSAX,NMFQS,Mutual Fund,USD,2001-04-30,2019-12-31
HNSBF,OTCGREY,Stock,USD,2017-09-25,2020-01-06
HNSBX,NMFQS,Mutual Fund,USD,2001-04-30,2017-09-25
HNSCX,NMFQS,Mutual Fund,USD,2001-04-30,2019-12-31
HNSFX,NMFQS,Mutual Fund,USD,2017-02-28,2019-12-31
HNSGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNSJX,NMFQS,Mutual Fund,USD,2007-05-31,2019-12-31
HNSLX,NMFQS,Mutual Fund,USD,,
HNSN,NASDAQ,Stock,USD,2006-11-15,2016-07-28
HNSOX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNSRX,NMFQS,Mutual Fund,USD,2010-05-28,2019-12-31
HNSSX,NMFQS,Mutual Fund,USD,2010-05-28,2019-12-31
HNSTX,NMFQS,Mutual Fund,USD,2010-05-28,2019-12-31
HNSVX,NMFQS,Mutual Fund,USD,2008-05-01,2020-01-09
HNSYX,NMFQS,Mutual Fund,USD,2001-04-30,2019-12-31
HNT,NYSE,Stock,USD,1991-11-06,2016-04-01
HNTHF,OTCMKTS,Stock,USD,2014-02-13,2019-03-14
HNTIF,PINK,Stock,USD,2016-01-21,2020-01-09
HNTIY,PINK,Stock,USD,2017-10-26,2020-01-03
HNTM,PINK,Stock,USD,2017-10-03,2019-12-27
HNTUF,PINK,Stock,USD,2016-11-18,2019-07-31
HNTVX,NMFQS,Mutual Fund,USD,2008-05-01,2020-01-09
HNTWF,PINK,Stock,USD,2017-01-26,2020-01-09
HNUZF,PINK,ETF,USD,2009-09-18,2020-01-09
HNVD,,Stock,USD,,
HNVIX,NMFQS,Mutual Fund,USD,2008-05-01,2020-01-09
HNVNF,PINK,Stock,USD,,
HNVRX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HNW,AMEX,ETF,USD,2007-05-30,2020-01-09
HNWC,NASDAQ,Stock,USD,,
HNWDF,OTCGREY,Stock,USD,,
HNWEF,PINK,Stock,USD,2016-05-17,2020-01-09
HNZ,NYSE,Stock,USD,2001-01-02,2013-10-17
HNZGF,OTCMKTS,Stock,USD,2017-09-27,2017-12-21
HOBEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HOBIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HOCFF,PINK,Stock,USD,2007-07-20,2020-01-09
HOCFY,OTCBB,Stock,USD,2012-08-03,2019-12-23
HOCPF,PINK,Stock,USD,2017-10-19,2020-01-09
HOCPY,PINK,Stock,USD,2016-01-04,2020-01-09
HOCXF,OTCBB,Stock,USD,2016-01-07,2019-11-22
HOEN,NASDAQ,Stock,USD,,
HOFBF,PINK,Stock,USD,2018-08-22,2020-01-03
HOFD,OTCQB,Stock,USD,1999-10-27,2019-06-28
HOFF,,Stock,USD,,
HOFJF,OTCMKTS,Stock,USD,2006-03-07,2019-06-10
HOFT,NASDAQ,Stock,USD,2001-01-02,2020-01-09
HOG,NYSE,Stock,USD,1987-11-05,2020-01-09
HOGGF,OTCBB,Stock,USD,2016-08-03,2017-08-07
HOGS,NASDAQ,Stock,USD,2007-12-27,2013-06-26
HOIBX,NMFQS,Mutual Fund,USD,2019-05-07,2020-01-09
HOIEF,PINK,Stock,USD,2013-10-17,2020-01-09
HOILF,OTCQX,Stock,USD,2016-09-15,2020-01-09
HOKCF,PINK,Stock,USD,2007-07-18,2020-01-09
HOKCY,PINK,Stock,USD,2007-07-13,2020-01-09
HOKRF,OTCGREY,Stock,USD,2019-06-11,2019-06-11
HOKU,NASDAQ,Stock,USD,,
HOKUQ,OTCGREY,Stock,USD,2016-01-04,2020-01-07
HOLBX,NMFQS,Mutual Fund,USD,1995-09-29,2020-01-09
HOLD,NYSE ARCA,ETF,USD,2014-01-15,2020-01-09
HOLHF,PINK,Stock,USD,2012-01-31,2020-01-09
HOLI,NASDAQ,Stock,USD,2008-10-22,2020-01-09
HOLL,NASDAQ,Stock,USD,2014-02-18,2018-09-25
HOLO,NASDAQ,Stock,USD,,
HOLT,NASDAQ,Stock,USD,,
HOLX,NASDAQ,Stock,USD,1990-03-26,2020-01-09
HOMB,NASDAQ,Stock,USD,2006-06-23,2020-01-09
HOME,NYSE,Stock,USD,2016-08-04,2020-01-09
HOME1,NASDAQ,Stock,USD,,
HOMG,NASDAQ,Stock,USD,,
HOML,NYSE ARCA,ETF,USD,2015-03-11,2020-01-09
HOMR,PINK,Stock,USD,2013-06-25,2017-10-03
HOMX,NYSE ARCA,ETF,USD,2016-01-04,2016-08-25
HOMZ,NYSE ARCA,ETF,USD,2019-03-20,2020-01-09
HOMZQ,NASDAQ,Stock,USD,,
HON,NYSE,Stock,USD,1970-01-02,2020-01-09
HON1,,Stock,USD,,
HONE,NASDAQ,Stock,USD,2016-06-30,2020-01-09
HONR,NYSE ARCA,ETF,USD,2018-01-19,2019-11-20
HONT,PINK,Stock,USD,2001-06-28,2020-01-09
HONYF,OTCGREY,Stock,USD,,
HOOAX,NMFQS,Mutual Fund,USD,,
HOOB,PINK,Stock,USD,1997-01-09,2020-01-09
HOOCX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HOOFX,NMFQS,Mutual Fund,USD,2017-02-28,2020-01-09
HOOIX,NMFQS,Mutual Fund,USD,,
HOOK,NASDAQ,Stock,USD,2019-04-18,2020-01-09
HOOLX,NMFQS,Mutual Fund,USD,,
HOORX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HOOSX,NMFQS,Mutual Fund,USD,2016-10-26,2020-01-09
HOOTX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HOOV,NASDAQ,Stock,USD,,
HOOYX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HOPBX,NMFQS,Mutual Fund,USD,1998-01-06,2020-01-09
HOPCX,NMFQS,Mutual Fund,USD,1998-11-04,2020-01-09
HOPE,NASDAQ,Stock,USD,1998-01-29,2020-01-09
HOPS,PINK,Stock,USD,2014-01-08,2020-01-09
HORC,NASDAQ,Stock,USD,,
HORT,NASDAQ,Stock,USD,,
HOS,NYSE,Stock,USD,2004-03-26,2019-12-20
HOSBX,NMFQS,Mutual Fund,USD,1991-11-05,2020-01-09
HOSGX,NMFQS,Mutual Fund,USD,1995-04-28,2020-01-09
HOSS,PINK,Stock,USD,2004-03-29,2020-01-09
HOST,NASDAQ,Stock,USD,,
HOSXF,OTCMKTS,Stock,USD,2001-10-22,2019-10-15
HOT,NYSE,Stock,USD,2016-01-04,2016-10-03
HOT-W,NYSE,Stock,USD,2016-04-11,2016-05-12
HOTAX,NMFQS,Mutual Fund,USD,2004-05-10,2016-02-22
HOTBX,NMFQS,Mutual Fund,USD,2004-05-10,2016-02-22
HOTCX,NMFQS,Mutual Fund,USD,2004-05-10,2016-02-22
HOTF,PINK,Stock,USD,2016-01-05,2020-01-09
HOTFX,NMFQS,Mutual Fund,USD,2002-07-22,2020-01-09
HOTH,NASDAQ,Stock,USD,2019-02-15,2020-01-09
HOTJ,NASDAQ,Stock,USD,,
HOTJ1,NASDAQ,Stock,USD,,
HOTR,NASDAQ,Stock,USD,2006-10-31,2017-11-13
HOTRW,NASDAQ,Stock,USD,2012-08-03,2017-06-19
HOTT,NASDAQ,Stock,USD,2006-12-28,2013-06-12
HOTYX,NMFQS,Mutual Fund,USD,2004-05-10,2016-02-22
HOV,NYSE,Stock,USD,1992-03-17,2020-01-09
HOVLX,NMFQS,Mutual Fund,USD,1990-11-19,2020-01-09
HOVNP,NASDAQ,Stock,USD,2005-11-30,2020-01-09
HOVVB,PINK,Stock,USD,2016-03-17,2019-12-10
HOWAF,OTCMKTS,Stock,USD,2016-08-24,2018-11-19
HOWWF,PINK,Stock,USD,2007-07-13,2020-01-09
HOWWY,PINK,Stock,USD,2007-07-13,2019-05-17
HOYFF,PINK,Stock,USD,2007-10-15,2020-01-09
HP,NYSE,Stock,USD,1980-10-15,2020-01-09
HPAC,PINK,Stock,USD,2014-05-05,2014-05-08
HPAC1,NASDAQ,Stock,USD,,
HPBC,NASDAQ,Stock,USD,,
HPC,NYSE,Stock,USD,2006-12-28,2008-11-24
HPCQ,PINK,Stock,USD,2016-01-26,2017-11-08
HPCRF,PINK,Stock,USD,2017-10-04,2020-01-06
HPE,NYSE,Stock,USD,2015-10-19,2020-01-09
HPE-W,NYSE,Stock,USD,2017-08-17,2017-08-31
HPEAX,NMFQS,Mutual Fund,USD,1996-12-31,2020-01-09
HPECX,NMFQS,Mutual Fund,USD,1999-09-30,2020-01-09
HPERX,NMFQS,Mutual Fund,USD,2008-01-29,2016-07-22
HPEYX,NMFQS,Mutual Fund,USD,1996-12-31,2020-01-09
HPF,NYSE,ETF,USD,2002-11-26,2020-01-09
HPFC,NASDAQ,Stock,USD,,
HPGLY,PINK,Stock,USD,2017-11-27,2019-12-27
HPGP,,Stock,USD,,
HPH,NYSE,Stock,USD,,
HPHTF,PINK,Stock,USD,2007-07-13,2020-01-09
HPHTY,OTCMKTS,Stock,USD,2018-06-19,2019-12-12
HPHW,OTCMKTS,Stock,USD,2016-01-04,2018-08-28
HPHWQ,PINK,Stock,USD,2001-01-02,2019-02-13
HPI,NYSE,ETF,USD,2003-07-15,2020-01-09
HPIFF,PINK,Stock,USD,2016-01-05,2020-01-09
HPIFY,OTCGREY,Stock,USD,2018-12-31,2019-12-04
HPIL,PINK,Stock,USD,2016-05-10,2020-01-07
HPIXX,NMFQS,Mutual Fund,USD,,
HPJ,NASDAQ,Stock,USD,2008-06-19,2019-10-31
HPLA,NASDAQ,Stock,USD,,
HPMCF,PINK,Stock,USD,2012-02-21,2020-01-09
HPMM,PINK,Stock,USD,2017-10-25,2020-01-09
HPNN,PINK,Stock,USD,2005-05-18,2020-01-07
HPOL,NASDAQ,Stock,USD,,
HPOW,,Stock,USD,,
HPP,NYSE,Stock,USD,2010-06-24,2020-01-09
HPP1,,Stock,USD,,
HPQ,NYSE,Stock,USD,1962-01-02,2020-01-09
HPQ-W,,Stock,USD,,
HPR,NYSE,Stock,USD,2018-03-19,2020-01-09
HPRT,NASDAQ,Stock,USD,,
HPS,NYSE,ETF,USD,2003-06-17,2020-01-09
HPTB,PINK,Stock,USD,1996-10-10,2017-07-14
HPTG,OTCMKTS,Stock,USD,2013-03-22,2019-03-08
HPTN,OTCQB,Stock,USD,2012-09-25,2020-01-09
HPTO,OTCQB,Stock,USD,1996-11-20,2020-01-09
HPTRP,NASDAQ,Stock,USD,2016-01-04,2017-02-17
HPTX,NASDAQ,Stock,USD,2012-07-26,2015-05-07
HPVBF,PINK,Stock,USD,2014-06-18,2020-01-09
HPY,NYSE,Stock,USD,2005-08-15,2016-05-02
HPYCF,OTCMKTS,Stock,USD,2007-05-08,2020-01-06
HQ,NYSE,Stock,USD,,
HQBAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
HQBCX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
HQBD,NYSE ARCA,ETF,USD,2017-05-01,2018-09-14
HQBFX,NMFQS,Mutual Fund,USD,2017-02-28,2020-01-09
HQBIX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
HQBLX,NMFQS,Mutual Fund,USD,,
HQBRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
HQBSX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
HQBTX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
HQBYX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
HQCL,NASDAQ,Stock,USD,2006-12-20,2019-01-16
HQDA,OTCBB,Stock,USD,2012-09-19,2020-01-09
HQGE,PINK,Stock,USD,2010-02-12,2020-01-09
HQH,NYSE,ETF,USD,1988-01-05,2020-01-09
HQI,NASDAQ,Stock,USD,2002-06-06,2020-01-09
HQIAX,NMFQS,Mutual Fund,USD,2003-08-28,2020-01-09
HQIBX,NMFQS,Mutual Fund,USD,2003-08-28,2017-09-25
HQICX,NMFQS,Mutual Fund,USD,2003-08-28,2020-01-09
HQIFX,NMFQS,Mutual Fund,USD,2017-02-28,2020-01-09
HQIIX,NMFQS,Mutual Fund,USD,2006-08-31,2020-01-09
HQILX,NMFQS,Mutual Fund,USD,,
HQIRX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HQISX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HQITX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HQIVX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
HQIYX,NMFQS,Mutual Fund,USD,2003-08-28,2020-01-09
HQL,NYSE,ETF,USD,1992-05-04,2020-01-09
HQSM,NYSE,Stock,USD,,
HQY,NASDAQ,Stock,USD,2014-07-31,2020-01-09
HR,NYSE,Stock,USD,1993-05-27,2020-01-09
HRAA,PINK,Stock,USD,2012-07-12,2020-01-09
HRAAX,NMFQS,Mutual Fund,USD,2004-06-01,2020-01-09
HRABX,NMFQS,Mutual Fund,USD,2004-06-01,2017-09-25
HRACX,NMFQS,Mutual Fund,USD,2004-06-01,2020-01-09
HRAFX,NMFQS,Mutual Fund,USD,2017-02-28,2020-01-09
HRAIX,NMFQS,Mutual Fund,USD,2006-08-31,2020-01-09
HRAL,PINK,Stock,USD,2016-01-08,2020-01-09
HRALX,NMFQS,Mutual Fund,USD,,
HRARX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HRASX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HRATX,NMFQS,Mutual Fund,USD,2006-12-21,2020-01-09
HRAUX,NMFQS,Mutual Fund,USD,2011-08-15,2020-01-09
HRAYX,NMFQS,Mutual Fund,USD,2018-01-02,2020-01-09
HRB,NYSE,Stock,USD,1986-11-12,2020-01-09
HRBC,NASDAQ,Stock,USD,,
HRBDX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
HRBF,NASDAQ,Stock,USD,,
HRBK,PINK,Stock,USD,2004-02-09,2020-01-09
HRBN,NASDAQ,Stock,USD,,
HRBR,PINK,Stock,USD,1995-07-26,2020-01-09
HRBT,NASDAQ,Stock,USD,,
HRC,NYSE,Stock,USD,1987-03-02,2020-01-09
HRCAF,OTCMKTS,Stock,USD,2018-01-17,2019-06-18
HRCAX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
HRCCX,NMFQS,Mutual Fund,USD,1995-03-31,2020-01-09
HRCIX,NMFQS,Mutual Fund,USD,2006-01-03,2020-01-09
HRCLX,NMFQS,Mutual Fund,USD,2006-01-03,2020-01-09
HRCMX,NMFQS,Mutual Fund,USD,2006-01-03,2020-01-09
HRCPX,NMFQS,Mutual Fund,USD,1985-12-12,2020-01-09
HRCR,PINK,Stock,USD,2008-10-10,2020-01-09
HRCSX,NMFQS,Mutual Fund,USD,2011-05-03,2020-01-09
HRCUX,NMFQS,Mutual Fund,USD,2015-08-05,2020-01-09
HRCVX,NMFQS,Mutual Fund,USD,1986-12-17,2020-01-09
HRCXF,PINK,Stock,USD,2014-09-03,2020-01-09
HRCYX,NMFQS,Mutual Fund,USD,2017-11-22,2020-01-09
HRD,,Stock,USD,,
HRD1,,Stock,USD,,
HRDG,NASDAQ,Stock,USD,,
HRDI,OTCMKTS,Stock,USD,2011-12-23,2019-12-12
HRDIL,OTCBB,Stock,USD,2016-02-19,2019-11-22
HREAX,NMFQS,Mutual Fund,USD,,
HREEF,PINK,Stock,USD,2009-12-30,2020-01-09
HREIX,NMFQS,Mutual Fund,USD,,
HRELF,PINK,Stock,USD,2007-07-13,2020-01-09
HRELY,PINK,Stock,USD,2016-01-07,2020-01-09
HREMX,NMFQS,Mutual Fund,USD,2013-11-06,2020-01-09
HRENF,OTCGREY,Stock,USD,2019-03-19,2019-12-13
HRENX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRERX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRETX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HREX,NYSE ARCA,ETF,USD,2016-01-04,2016-11-22
HRFEF,PINK,Stock,USD,2019-02-07,2019-07-11
HRG,NYSE,Stock,USD,1983-04-06,2018-07-13
HRGAX,NMFQS,Mutual Fund,USD,2009-03-02,2020-01-09
HRGDX,NMFQS,Mutual Fund,USD,,
HRGG,PINK,Stock,USD,2017-07-13,2020-01-09
HRGHY,PINK,Stock,USD,2012-07-09,2017-10-17
HRGIX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRGLF,PINK,Stock,USD,2011-08-30,2020-01-09
HRGLY,PINK,Stock,USD,2011-09-27,2020-01-09
HRGNX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRGSF,OTCGREY,Stock,USD,,
HRGTX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRH,,Stock,USD,,
HRI,NYSE,Stock,USD,2006-11-16,2020-01-09
HRI-W,NYSE,Stock,USD,2016-06-20,2016-06-30
HRIBF,OTCGREY,Stock,USD,2003-11-19,2019-12-11
HRIDX,NMFQS,Mutual Fund,USD,2015-11-04,2020-01-09
HRIEX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRIGX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
HRIMX,NMFQS,Mutual Fund,USD,,
HRINX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
HRIRX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRISX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HRIVX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRL,NYSE,Stock,USD,1990-01-02,2020-01-09
HRLAX,NMFQS,Mutual Fund,USD,2010-06-01,2020-01-09
HRLCX,NMFQS,Mutual Fund,USD,2010-06-01,2020-01-09
HRLDF,OTCGREY,Stock,USD,2017-10-11,2020-01-08
HRLFX,NMFQS,Mutual Fund,USD,2017-02-28,2020-01-09
HRLIX,NMFQS,Mutual Fund,USD,2010-06-01,2020-01-09
HRLLX,NMFQS,Mutual Fund,USD,,
HRLRX,NMFQS,Mutual Fund,USD,2010-06-01,2020-01-09
HRLSX,NMFQS,Mutual Fund,USD,2010-06-01,2020-01-09
HRLTX,NMFQS,Mutual Fund,USD,2010-06-01,2020-01-09
HRLVX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
HRLY,NASDAQ,Stock,USD,,
HRLYX,NMFQS,Mutual Fund,USD,2010-06-01,2020-01-09
HRMB,PINK,Stock,USD,2012-12-20,2017-07-28
HRMDX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
HRMEX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRMGX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
HRMI,NASDAQ,Stock,USD,,
HRMN,NASDAQ,Stock,USD,2015-06-04,2017-07-24
HRMN1,,Stock,USD,,
HRMNU,NASDAQ,Stock,USD,2015-03-24,2017-08-01
HRMNW,NASDAQ,Stock,USD,2015-04-16,2017-07-24
HRMNX,NMFQS,Mutual Fund,USD,,
HRMOX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRMTX,NMFQS,Mutual Fund,USD,2019-12-02,2020-01-09
HRMVX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
HRMXX,NMFQS,Mutual Fund,USD,,
HRNBF,OTCGREY,Stock,USD,2018-12-18,2019-10-10
HRNF,OTCMKTS,Stock,USD,,
HRNNF,OTCGREY,Stock,USD,2017-09-25,2020-01-09
HROAX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
HROW,NASDAQ,Stock,USD,2007-09-28,2020-01-09
HRPMF,PINK,Stock,USD,2018-10-30,2019-12-19
HRRB,PINK,Stock,USD,2017-10-26,2020-01-09
HRRN,PINK,Stock,USD,2006-10-20,2017-12-04
HRRND,PINK,Stock,USD,2017-12-05,2018-01-02
HRRNX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-19
HRRRX,NMFQS,Mutual Fund,USD,2005-12-05,2019-12-19
HRSAX,NMFQS,Mutual Fund,USD,2007-05-02,2020-01-09
HRSCX,NMFQS,Mutual Fund,USD,1993-05-07,2020-01-09
HRSEF,OTCGREY,Stock,USD,2001-01-02,2019-09-27
HRSFX,NMFQS,Mutual Fund,USD,2016-06-03,2020-01-09
HRSGX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
HRSH,NASDAQ,Stock,USD,,
HRSIX,NMFQS,Mutual Fund,USD,2017-03-03,2020-01-09
HRSMF,OTCGREY,Stock,USD,2017-11-14,2019-12-26
HRSMX,NMFQS,Mutual Fund,USD,2003-01-06,2020-01-09
HRSOX,NMFQS,Mutual Fund,USD,2014-02-04,2020-01-09
HRSR,PINK,Stock,USD,2014-06-05,2019-10-17
HRSRX,NMFQS,Mutual Fund,USD,2015-07-10,2020-01-09
HRST,OTCQX,Stock,USD,2018-09-19,2020-01-09
HRSTW,OTCQX,Stock,USD,2018-09-20,2020-01-09
HRSTX,NMFQS,Mutual Fund,USD,2007-05-02,2020-01-09
HRSVX,NMFQS,Mutual Fund,USD,1996-10-11,2020-01-09
HRT,NYSE,Stock,USD,,
HRTFF,PINK,Stock,USD,2007-08-22,2020-01-09
HRTG,NYSE,Stock,USD,2014-05-23,2020-01-09
HRTT,OTCMKTS,Stock,USD,1997-10-29,2020-01-09
HRTUF,OTCGREY,Stock,USD,,
HRTVX,NMFQS,Mutual Fund,USD,1984-12-28,2020-01-09
HRTX,NASDAQ,Stock,USD,1987-08-27,2020-01-09
HRUAX,NMFQS,Mutual Fund,USD,,
HRUBX,NMFQS,Mutual Fund,USD,2010-04-01,2016-07-22
