ticker,exchange,assetType,priceCurrency,startDate,endDate
LITCX,NMFQS,Mutual Fund,USD,2002-11-22,2019-12-13
LITE,NASDAQ,Stock,USD,2015-08-04,2019-12-13
LITE1,NASDAQ,Stock,USD,,
LITEV,NASDAQ,Stock,USD,2015-07-23,2015-08-03
LITH,PINK,Stock,USD,2016-01-07,2019-12-13
LITIX,NMFQS,Mutual Fund,USD,2011-09-26,2018-12-31
LITOX,NMFQS,Mutual Fund,USD,2009-03-11,2018-12-31
LITTX,NMFQS,Mutual Fund,USD,,
LIVAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIVC,OTCQB,Stock,USD,2017-09-25,2019-12-13
LIVE,NASDAQ,Stock,USD,2001-01-02,2019-12-13
LIVIX,NMFQS,Mutual Fund,USD,2011-06-01,2019-12-13
LIVKU,NASDAQ,Stock,USD,2019-12-11,2019-12-13
LIVKX,NMFQS,Mutual Fund,USD,2011-06-01,2019-12-13
LIVN,NASDAQ,Stock,USD,2015-10-19,2019-12-13
LIVPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LIVV,PINK,Stock,USD,2009-07-24,2018-12-12
LIVVX,NMFQS,Mutual Fund,USD,2013-08-19,2019-12-13
LIVX,NASDAQ,Stock,USD,2017-08-18,2019-12-13
LIWA,NASDAQ,Stock,USD,2017-09-21,2019-02-28
LIWAX,NMFQS,Mutual Fund,USD,2019-10-30,2019-12-13
LIWIX,NMFQS,Mutual Fund,USD,2019-10-30,2019-12-13
LIWKX,NMFQS,Mutual Fund,USD,2019-10-30,2019-12-13
LIWPX,NMFQS,Mutual Fund,USD,2019-10-30,2019-12-13
LIXRX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LIXSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LIXT,OTCQB,Stock,USD,2007-09-21,2019-12-13
LIXTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LIXVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LIXXF,OTCMKTS,Stock,USD,2016-03-02,2018-03-13
LIZAX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
LIZIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
LIZKX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
LIZPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LJLB,NASDAQ,Stock,USD,,
LJMAX,NMFQS,Mutual Fund,USD,2014-01-02,2018-04-02
LJMCX,NMFQS,Mutual Fund,USD,2017-01-03,2018-04-02
LJMIX,NMFQS,Mutual Fund,USD,2014-01-02,2018-04-02
LJPC,NASDAQ,Stock,USD,2001-01-02,2019-12-13
LJPC1,NASDAQ,Stock,USD,,
LJUIF,PINK,Stock,USD,2017-10-13,2019-03-13
LK,NASDAQ,Stock,USD,2019-05-17,2019-12-13
LKAI,OTCQB,Stock,USD,2000-06-12,2019-12-13
LKBAX,NMFQS,Mutual Fund,USD,1997-12-30,2019-12-13
LKBLX,NMFQS,Mutual Fund,USD,2012-06-29,2019-12-13
LKCO,NASDAQ,Stock,USD,2018-08-23,2019-12-13
LKCO1,NASDAQ,Stock,USD,,
LKCRU,OTCMKTS,Stock,USD,2018-07-02,2019-10-02
LKEAX,NMFQS,Mutual Fund,USD,,
LKEQX,NMFQS,Mutual Fund,USD,1995-12-29,2019-12-13
LKFIX,NMFQS,Mutual Fund,USD,1997-12-30,2019-12-13
LKFLF,PINK,Stock,USD,2012-05-03,2019-12-13
LKFN,NASDAQ,Stock,USD,1997-08-14,2019-12-13
LKHLY,PINK,Stock,USD,2011-05-06,2019-12-13
LKII,,Stock,USD,,
LKINX,NMFQS,Mutual Fund,USD,2019-05-07,2019-12-13
LKKRF,PINK,Stock,USD,2018-02-06,2019-12-13
LKM,NYSE,Stock,USD,2011-05-05,2019-02-06
LKMNF,PINK,Stock,USD,2017-01-31,2019-12-13
LKOLF,OTCBB,Stock,USD,2016-02-16,2019-10-28
LKOR,NASDAQ,ETF,USD,2015-09-24,2019-12-12
LKQ,NASDAQ,Stock,USD,2003-10-03,2019-12-13
LKREF,PINK,Stock,USD,2007-07-13,2019-12-13
LKSAX,NMFQS,Mutual Fund,USD,2003-06-05,2018-12-19
LKSB,PINK,Stock,USD,2019-01-11,2019-08-23
LKSCX,NMFQS,Mutual Fund,USD,1994-07-14,2019-12-13
LKSD,NYSE,Stock,USD,2016-10-03,2019-12-13
LKSD-W,NYSE,Stock,USD,2016-09-28,2016-10-07
LKSDX,NMFQS,Mutual Fund,USD,,
LKSGF,OTCGREY,Stock,USD,2007-08-13,2019-12-13
LKSMX,NMFQS,Mutual Fund,USD,2011-05-02,2019-12-13
LKST,NASDAQ,Stock,USD,2017-09-29,2019-12-13
LKYSF,OTCMKTS,Stock,USD,2018-06-08,2019-09-17
LL,NYSE,Stock,USD,2007-11-09,2019-12-13
LLABF,OTCGREY,Stock,USD,,
LLAIX,NMFQS,Mutual Fund,USD,2007-10-02,2019-12-13
LLARX,NMFQS,Mutual Fund,USD,2014-06-04,2019-12-13
LLB,NYSE,Stock,USD,,
LLBO,PINK,Stock,USD,2008-09-05,2019-12-13
LLDHQ,NMFQS,Mutual Fund,USD,,
LLDM,NYSE ARCA,ETF,USD,2016-01-04,2016-10-17
LLDTF,PINK,Stock,USD,2007-07-13,2019-12-13
LLDYX,NMFQS,Mutual Fund,USD,2004-10-18,2019-12-13
LLEM,NYSE ARCA,ETF,USD,2016-01-04,2016-10-17
LLEN,NASDAQ,Stock,USD,2009-01-05,2019-03-01
LLESF,PINK,Stock,USD,2007-07-25,2019-12-13
LLESY,PINK,Stock,USD,2007-07-18,2019-12-13
LLEX,NYSE,Stock,USD,2009-10-26,2019-12-13
LLGLX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
LLINX,NMFQS,Mutual Fund,USD,1998-10-26,2019-12-13
LLISX,NMFQS,Mutual Fund,USD,,
LLIT,NASDAQ,Stock,USD,2010-04-22,2019-12-13
LLKKF,PINK,Stock,USD,2018-12-31,2019-12-13
LLL,NYSE,Stock,USD,1998-05-19,2019-06-28
LLLI,PINK,Stock,USD,2005-03-31,2019-12-13
LLLLX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LLLRX,NMFQS,Mutual Fund,USD,2014-06-04,2019-12-13
LLMRX,NMFQS,Mutual Fund,USD,2014-06-04,2019-12-13
LLMSX,NMFQS,Mutual Fund,USD,,
LLND,OTCMKTS,Stock,USD,2017-10-17,2019-04-15
LLNKF,PINK,Stock,USD,2018-12-17,2019-12-13
LLNW,NASDAQ,Stock,USD,2007-06-08,2019-12-13
LLOBF,PINK,Stock,USD,2013-07-16,2019-08-06
LLPFX,NMFQS,Mutual Fund,USD,1987-04-08,2019-12-13
LLPP,OTCMKTS,Stock,USD,2015-11-11,2017-11-17
LLQD,BATS,ETF,USD,2017-09-14,2019-08-21
LLRXX,NMFQS,Mutual Fund,USD,,
LLSC,NYSE ARCA,ETF,USD,2015-01-07,2018-02-14
LLSCX,NMFQS,Mutual Fund,USD,1988-12-28,2019-12-13
LLSIX,NMFQS,Mutual Fund,USD,2014-05-01,2018-12-27
LLSOX,NMFQS,Mutual Fund,USD,2014-05-01,2018-10-04
LLSP,NYSE ARCA,ETF,USD,2015-01-07,2018-02-14
LLTBX,NMFQS,Mutual Fund,USD,2003-05-02,2018-05-09
LLTC,NASDAQ,Stock,USD,2016-01-04,2017-03-20
LLTHF,PINK,Stock,USD,2007-07-16,2019-11-15
LLVAX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
LLXLF,OTCBB,Stock,USD,2009-08-12,2017-09-18
LLXXF,PINK,ETF,USD,2018-04-12,2019-12-09
LLY,NYSE,Stock,USD,1972-06-01,2019-12-13
LLY-31,NYSE,Stock,USD,,
LLY-49A,NYSE,Stock,USD,,
LLY-WD,NYSE,Stock,USD,2001-01-02,2019-03-13
LM,NYSE,Stock,USD,1987-11-05,2019-12-13
LMAMX,NMFQS,Mutual Fund,USD,2013-12-04,2019-12-13
LMANX,NMFQS,Mutual Fund,USD,2013-12-04,2019-12-13
LMAOX,NMFQS,Mutual Fund,USD,2013-12-04,2019-12-13
LMAPX,NMFQS,Mutual Fund,USD,2013-12-04,2019-12-13
LMAQX,NMFQS,Mutual Fund,USD,2013-12-04,2019-12-13
LMARX,NMFQS,Mutual Fund,USD,2006-11-27,2019-12-13
LMASX,NMFQS,Mutual Fund,USD,1985-12-30,2019-12-13
LMAT,NASDAQ,Stock,USD,2006-10-19,2019-12-13
LMB,NASDAQ,Stock,USD,2016-01-21,2019-12-13
LMBAX,NMFQS,Mutual Fund,USD,2009-02-05,2019-12-13
LMBBX,NMFQS,Mutual Fund,USD,2014-11-04,2019-12-13
LMBCX,NMFQS,Mutual Fund,USD,2009-02-05,2019-12-13
LMBEX,NMFQS,Mutual Fund,USD,2014-11-04,2019-12-13
LMBGX,NMFQS,Mutual Fund,USD,2014-11-03,2019-12-13
LMBH,OTCBB,Stock,USD,2016-07-15,2016-11-15
LMBHW,OTCQB,Stock,USD,2014-08-07,2019-12-10
LMBHX,NMFQS,Mutual Fund,USD,2014-11-04,2019-12-13
LMBIX,NMFQS,Mutual Fund,USD,2017-07-27,2019-12-13
LMBJX,NMFQS,Mutual Fund,USD,2014-11-04,2019-12-13
LMBMX,NMFQS,Mutual Fund,USD,2012-03-23,2019-12-13
LMBRX,NMFQS,Mutual Fund,USD,,
LMBS,NASDAQ,ETF,USD,2014-11-05,2019-12-13
LMBSX,NMFQS,Mutual Fund,USD,2016-07-06,2019-12-13
LMCA,NASDAQ,Stock,USD,2013-01-10,2017-01-24
LMCB,OTCBB,Stock,USD,2013-01-22,2017-08-25
LMCBX,NMFQS,Mutual Fund,USD,1997-04-30,2018-05-09
LMCCX,NMFQS,Mutual Fund,USD,1997-04-30,2019-12-13
LMCFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LMCHX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LMCIX,NMFQS,Mutual Fund,USD,2010-10-27,2019-05-08
LMCJX,NMFQS,Mutual Fund,USD,2014-03-05,2019-12-13
LMCK,NASDAQ,Stock,USD,,
LMCKX,NMFQS,Mutual Fund,USD,2014-03-05,2019-12-13
LMCLX,NMFQS,Mutual Fund,USD,2014-03-05,2019-12-13
LMCMX,NMFQS,Mutual Fund,USD,2014-03-05,2019-12-13
LMCNF,OTCQX,Stock,USD,2017-04-11,2019-12-13
LMCOX,NMFQS,Mutual Fund,USD,2014-01-02,2018-12-17
LMCPX,NMFQS,Mutual Fund,USD,1997-11-24,2019-12-13
LMCQX,NMFQS,Mutual Fund,USD,2008-03-26,2019-12-13
LMCRX,NMFQS,Mutual Fund,USD,2008-03-26,2019-12-13
LMCSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LMCTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LMCUX,NMFQS,Mutual Fund,USD,2007-03-02,2019-12-13
LMCYX,NMFQS,Mutual Fund,USD,1999-04-30,2019-12-13
LMDCF,OTCBB,Stock,USD,2004-01-22,2019-12-13
LMDFF,OTCMKTS,Stock,USD,2017-12-22,2017-12-27
LMDRX,NMFQS,Mutual Fund,USD,2017-02-01,2017-09-18
LMEAX,NMFQS,Mutual Fund,USD,2009-02-03,2019-12-13
LMECX,NMFQS,Mutual Fund,USD,2012-05-23,2019-12-13
LMEFF,PINK,Stock,USD,1996-11-26,2019-12-13
LMEIX,NMFQS,Mutual Fund,USD,2014-07-29,2019-12-13
LMEMX,NMFQS,Mutual Fund,USD,1996-05-28,2016-07-22
LMESX,NMFQS,Mutual Fund,USD,2008-08-04,2019-12-13
LMFA,NASDAQ,Stock,USD,2015-12-08,2019-12-13
LMFAU,NASDAQ,Stock,USD,2015-10-23,2015-12-07
LMFAW,NASDAQ,Stock,USD,2015-12-10,2019-12-10
LMFFX,NMFQS,Mutual Fund,USD,2007-05-31,2019-12-13
LMGAX,NMFQS,Mutual Fund,USD,1995-07-28,2019-12-13
LMGBX,NMFQS,Mutual Fund,USD,1998-10-13,2018-05-09
LMGCX,NMFQS,Mutual Fund,USD,1998-10-13,2019-12-13
LMGDF,OTCGREY,Stock,USD,2014-06-27,2019-12-13
LMGDX,NMFQS,Mutual Fund,USD,2012-07-11,2017-07-27
LMGEX,NMFQS,Mutual Fund,USD,1995-02-17,2019-12-13
LMGFX,NMFQS,Mutual Fund,USD,2004-01-29,2019-12-13
LMGIX,NMFQS,Mutual Fund,USD,2012-03-15,2019-12-13
LMGNX,NMFQS,Mutual Fund,USD,2002-01-04,2019-12-13
LMGPX,NMFQS,Mutual Fund,USD,2018-09-18,2019-12-13
LMGR,OTCMKTS,Stock,USD,2017-09-27,2019-11-25
LMGRX,NMFQS,Mutual Fund,USD,2006-11-27,2019-12-13
LMGSX,NMFQS,Mutual Fund,USD,,
LMGTX,NMFQS,Mutual Fund,USD,1995-04-17,2019-12-13
LMGYX,NMFQS,Mutual Fund,USD,1998-10-13,2019-12-13
LMHA,NYSE,Stock,USD,2016-03-24,2019-12-13
LMHB,NYSE,Stock,USD,2016-08-16,2019-12-13
LMHDF,OTCMKTS,Stock,USD,2017-09-21,2019-06-24
LMHIX,NMFQS,Mutual Fund,USD,2007-03-20,2019-12-13
LMIA,NASDAQ,Stock,USD,1998-06-30,2017-06-28
LMIAX,NMFQS,Mutual Fund,USD,2002-12-06,2019-12-13
LMIBX,NMFQS,Mutual Fund,USD,2002-12-06,2017-08-04
LMICX,NMFQS,Mutual Fund,USD,2002-12-06,2019-12-13
LMII1,,Stock,USD,,
LMIIX,NMFQS,Mutual Fund,USD,2008-04-01,2019-12-13
LMINX,NMFQS,Mutual Fund,USD,2015-09-02,2019-12-13
LMIRX,NMFQS,Mutual Fund,USD,2006-11-27,2019-12-13
LMISX,NMFQS,Mutual Fund,USD,2008-04-30,2019-12-13
LMITX,NMFQS,Mutual Fund,USD,,
LMIYX,NMFQS,Mutual Fund,USD,1999-07-09,2019-12-13
LMKTX,NMFQS,Mutual Fund,USD,,
LMLB,NYSE ARCA,Stock,USD,2019-10-25,2019-12-13
LMLCX,NMFQS,Mutual Fund,USD,2012-05-23,2019-12-13
LMLLF,OTCGREY,Stock,USD,2017-05-19,2019-12-06
LMLP,NYSE ARCA,ETF,USD,2014-07-10,2019-12-13
LMLP1,NASDAQ,Stock,USD,,
LMLRX,NMFQS,Mutual Fund,USD,2014-06-04,2019-12-13
LMLSX,NMFQS,Mutual Fund,USD,2013-03-14,2019-12-13
LMMCX,NMFQS,Mutual Fund,USD,2009-02-05,2019-12-13
LMMDX,NMFQS,Mutual Fund,USD,1991-04-30,2019-12-13
LMMFF,OTCGREY,Stock,USD,2017-09-27,2019-09-23
LMMHF,OTCMKTS,Stock,USD,2018-04-23,2019-08-05
LMMIX,NMFQS,Mutual Fund,USD,2008-08-01,2019-12-13
LMMKP,PINK,Stock,USD,2018-03-28,2018-04-19
LMMRX,NMFQS,Mutual Fund,USD,2012-02-03,2019-12-13
LMNE,NASDAQ,Stock,USD,,
LMNGF,PINK,Stock,USD,2018-12-28,2019-12-13
LMNK,PINK,Stock,USD,2013-06-07,2019-12-02
LMNL,NASDAQ,Stock,USD,2019-11-18,2019-12-13
LMNOX,NMFQS,Mutual Fund,USD,2000-06-26,2019-12-13
LMNR,NASDAQ,Stock,USD,2001-11-08,2019-12-13
LMNS,NASDAQ,Stock,USD,2014-02-27,2015-10-09
LMNSX,NMFQS,Mutual Fund,USD,1994-11-30,2019-12-13
LMNVX,NMFQS,Mutual Fund,USD,1994-12-01,2019-12-13
LMNX,NASDAQ,Stock,USD,2000-04-06,2019-12-13
LMOFX,NMFQS,Mutual Fund,USD,2004-02-13,2019-12-13
LMOIX,NMFQS,Mutual Fund,USD,2008-08-04,2019-12-13
LMOOX,NMFQS,Mutual Fund,USD,2007-09-14,2019-12-13
LMOPX,NMFQS,Mutual Fund,USD,1999-12-30,2019-12-13
LMORX,NMFQS,Mutual Fund,USD,2006-11-27,2019-12-13
LMOS,NASDAQ,Stock,USD,2011-10-31,2017-11-17
LMOTX,NMFQS,Mutual Fund,USD,2009-12-28,2019-12-13
LMPEX,NMFQS,Mutual Fund,USD,2006-12-01,2019-12-13
LMPFX,NMFQS,Mutual Fund,USD,2007-05-04,2019-12-13
LMPGX,NMFQS,Mutual Fund,USD,,
LMPIX,NMFQS,Mutual Fund,USD,2008-12-19,2019-12-13
LMPLF,PINK,Stock,USD,2014-06-27,2017-06-30
LMPLX,NMFQS,Mutual Fund,USD,2006-12-28,2019-12-13
LMPMF,PINK,Stock,USD,2007-07-13,2019-12-13
LMPMX,NMFQS,Mutual Fund,USD,2007-03-02,2019-12-13
LMPMY,PINK,Stock,USD,2008-10-27,2019-12-13
LMPOX,NMFQS,Mutual Fund,USD,2006-12-28,2019-12-13
LMPPX,NMFQS,Mutual Fund,USD,2006-12-28,2019-12-13
LMPRF,PINK,Stock,USD,2007-08-29,2019-12-13
LMPRX,NMFQS,Mutual Fund,USD,2006-12-28,2019-12-13
LMPSX,NMFQS,Mutual Fund,USD,2007-12-20,2019-12-13
LMPX,NASDAQ,Stock,USD,2019-12-05,2019-12-13
LMQSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LMRAX,NMFQS,Mutual Fund,USD,2009-02-03,2016-07-22
LMREX,NMFQS,Mutual Fund,USD,2008-09-30,2019-12-13
LMRIX,NMFQS,Mutual Fund,USD,2008-03-25,2019-12-13
LMRK,NASDAQ,Stock,USD,2014-11-14,2019-12-13
LMRK1,NASDAQ,Stock,USD,,
LMRKN,NASDAQ,Stock,USD,2018-04-20,2019-12-13
LMRKO,NASDAQ,Stock,USD,2016-08-04,2019-12-13
LMRKP,NASDAQ,Stock,USD,2016-04-01,2019-12-13
LMRMF,OTCQB,Stock,USD,2008-10-31,2019-12-13
LMRNX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-13
LMRXF,PINK,Stock,USD,2005-02-09,2019-12-13
LMS,,Stock,USD,,
LMSAF,OTCMKTS,Stock,USD,2001-01-02,2019-09-10
LMSAX,NMFQS,Mutual Fund,USD,2009-02-03,2019-12-13
LMSBX,NMFQS,Mutual Fund,USD,1995-01-03,2019-12-13
LMSC,PINK,Stock,USD,1994-02-18,2019-12-13
LMSCD,PINK,Stock,USD,2018-01-22,2018-02-14
LMSCX,NMFQS,Mutual Fund,USD,1993-04-20,2019-12-13
LMSFX,NMFQS,Mutual Fund,USD,1980-01-31,2019-12-13
LMSIX,NMFQS,Mutual Fund,USD,2000-03-13,2019-12-13
LMSMF,PINK,Stock,USD,2005-02-15,2019-11-22
LMSMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LMSQF,OTCQB,Stock,USD,2017-09-27,2019-12-13
LMST,NASDAQ,Stock,USD,2006-09-22,2019-12-13
LMSTX,NMFQS,Mutual Fund,USD,,
LMSZF,PINK,Stock,USD,2009-04-13,2019-12-13
LMT,NYSE,Stock,USD,1977-01-03,2019-12-13
LMT-WD,NYSE,Stock,USD,2016-08-16,2016-08-19
LMTAX,NMFQS,Mutual Fund,USD,2002-10-31,2019-12-13
LMTCF,PINK,Stock,USD,2006-11-27,2019-12-11
LMTI,PINK,Stock,USD,1995-02-01,2019-12-13
LMTIX,NMFQS,Mutual Fund,USD,2015-05-08,2019-12-13
LMTYX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-13
LMUAX,NMFQS,Mutual Fund,USD,2015-04-09,2018-08-24
LMUCX,NMFQS,Mutual Fund,USD,2015-04-09,2018-08-24
LMUGX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LMUIX,NMFQS,Mutual Fund,USD,2015-04-09,2018-08-24
LMUOX,NMFQS,Mutual Fund,USD,,
LMUPX,NMFQS,Mutual Fund,USD,,
LMUSX,NMFQS,Mutual Fund,USD,2014-12-11,2019-12-13
LMUTX,NMFQS,Mutual Fund,USD,,
LMVFX,NMFQS,Mutual Fund,USD,1999-06-10,2019-12-13
LMVOX,NMFQS,Mutual Fund,USD,2019-07-03,2019-12-13
LMVRX,NMFQS,Mutual Fund,USD,2006-11-27,2019-12-13
LMVTX,NMFQS,Mutual Fund,USD,1982-04-16,2019-12-13
LMVUX,NMFQS,Mutual Fund,USD,2019-07-03,2019-12-13
LMVVX,NMFQS,Mutual Fund,USD,2019-07-03,2019-12-13
LMVWX,NMFQS,Mutual Fund,USD,2019-07-03,2019-12-13
LMVYX,NMFQS,Mutual Fund,USD,1999-07-09,2019-12-13
LMWDX,NMFQS,Mutual Fund,USD,2011-12-07,2019-12-13
LMWW,PINK,Stock,USD,2017-11-14,2019-11-11
LMXIF,OTCGREY,Stock,USD,,
LMYIX,NMFQS,Mutual Fund,USD,2014-02-20,2019-12-13
LMZIX,NMFQS,Mutual Fund,USD,2012-12-05,2019-12-13
LN,NYSE,Stock,USD,2016-07-14,2019-12-13
LNAGF,PINK,Stock,USD,2007-07-31,2019-04-15
LNAXX,NMFQS,Mutual Fund,USD,,
LNBB,NASDAQ,Stock,USD,1997-05-09,2015-08-24
LNC,NYSE,Stock,USD,1984-10-05,2019-12-13
LNC-WS,NYSE,Stock,USD,1984-10-05,2019-07-05
LNCAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LNCB,NASDAQ,Stock,USD,,
LNCC,NASDAQ,Stock,USD,,
LNCCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LNCE,NASDAQ,Stock,USD,1990-03-26,2018-03-27
LNCIX,NMFQS,Mutual Fund,USD,2015-08-28,2019-12-13
LNCLF,OTCGREY,Stock,USD,2014-05-23,2019-12-06
LNCO,NASDAQ,Stock,USD,,
LNCOQ,,Stock,USD,,
LNCR,NASDAQ,Stock,USD,,
LNCYF,OTCMKTS,Stock,USD,2009-09-09,2017-11-03
LND,NYSE,Stock,USD,2012-05-15,2019-12-13
LNDC,NASDAQ,Stock,USD,1996-02-15,2019-12-13
LNDL,NASDAQ,Stock,USD,,
LNDNF,PINK,Stock,USD,2007-07-13,2019-12-13
LNDSF,PINK,Stock,USD,2007-09-21,2017-09-11
LNDT,PINK,Stock,USD,2007-04-16,2019-12-13
LNDXF,OTCMKTS,Stock,USD,2018-10-18,2018-10-23
LNDZF,OTCGREY,Stock,USD,2017-09-25,2019-11-14
LNEGY,PINK,Stock,USD,2010-01-12,2018-04-25
LNETQ,OTCBB,Stock,USD,2013-01-14,2013-04-01
LNFIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LNG,NYSE,Stock,USD,1994-04-04,2019-12-13
LNGB,PINK,Stock,USD,2018-02-13,2019-04-11
LNGDF,OTCGREY,Stock,USD,,
LNGG,OTCBB,Stock,USD,2017-03-13,2018-09-24
LNGLF,PINK,Stock,USD,2008-10-29,2019-12-13
LNGLY,PINK,Stock,USD,2014-02-14,2019-12-13
LNGPF,PINK,Stock,USD,2017-09-28,2019-11-25
LNGR,NASDAQ,ETF,USD,2016-05-10,2019-12-13
LNGRF,OTCMKTS,Stock,USD,2013-01-10,2018-08-01
LNGSF,OTCBB,Stock,USD,2016-02-01,2019-07-17
LNGT,PINK,Stock,USD,2005-12-14,2019-12-13
LNGYF,OTCGREY,Stock,USD,2013-12-16,2019-12-12
LNGZX,NMFQS,Mutual Fund,USD,1998-01-02,2019-12-13
LNHBF,OTCMKTS,Stock,USD,2016-03-23,2019-12-09
LNISX,NMFQS,Mutual Fund,USD,,
LNJFX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-13
LNJIX,NMFQS,Mutual Fund,USD,2007-10-04,2019-12-13
LNJTX,NMFQS,Mutual Fund,USD,,
LNKD,NYSE,Stock,USD,2016-01-04,2016-12-16
LNKE,OTCMKTS,Stock,USD,2017-10-30,2019-12-03
LNKG,PINK,Stock,USD,2002-03-21,2019-08-15
LNLHF,PINK,Stock,USD,2018-05-31,2019-10-07
LNM,,Stock,USD,,
LNMID,PINK,Stock,USD,,
LNMIF,OTCGREY,Stock,USD,2007-07-13,2019-12-13
LNMIY,PINK,Stock,USD,2007-07-13,2019-07-12
LNN,NYSE,Stock,USD,1990-03-26,2019-12-13
LNNFF,OTCGREY,Stock,USD,2016-08-16,2019-12-10
LNNGF,PINK,Stock,USD,2007-07-13,2019-12-13
LNNGY,PINK,Stock,USD,2010-11-09,2019-12-13
LNNNF,PINK,Stock,USD,2009-07-31,2019-11-27
LNNNY,PINK,Stock,USD,2014-03-13,2019-11-29
LNNTF,PINK,Stock,USD,2018-01-09,2019-11-21
LNOAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LNOCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LNOIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LNPR,PINK,Stock,USD,2018-02-27,2019-11-26
LNR,NYSE,Stock,USD,,
LNSPF,PINK,Stock,USD,2012-12-06,2019-10-10
LNSTY,PINK,Stock,USD,2015-11-05,2019-12-13
LNSXX,NMFQS,Mutual Fund,USD,,
LNT,NYSE,Stock,USD,1988-01-05,2019-12-13
LNTE,NASDAQ,Stock,USD,,
LNTEF,PINK,Stock,USD,2017-09-25,2019-09-09
LNTH,NASDAQ,Stock,USD,2015-06-25,2019-12-13
LNTP,PINK,Stock,USD,2012-09-05,2018-09-19
LNVGF,PINK,Stock,USD,2007-07-13,2019-12-13
LNVGY,PINK,Stock,USD,2007-07-13,2019-12-13
LNXGF,PINK,Stock,USD,2003-03-19,2019-11-25
LNXSF,PINK,Stock,USD,2007-07-16,2019-12-13
LNY,NYSE,Stock,USD,,
LNYAX,NMFQS,Mutual Fund,USD,2002-11-22,2019-12-13
LNYBX,NMFQS,Mutual Fund,USD,2002-11-22,2017-08-04
LNYCX,NMFQS,Mutual Fund,USD,2002-11-22,2019-12-13
LNYFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LNYTX,NMFQS,Mutual Fund,USD,,
LNZNF,PINK,Stock,USD,2009-08-06,2019-12-13
LO,NYSE,Stock,USD,2002-02-01,2015-06-22
LOAC,NASDAQ,Stock,USD,2018-10-16,2019-12-13
LOACR,NASDAQ,Stock,USD,2018-10-15,2019-12-09
LOACU,NASDAQ,Stock,USD,2018-08-29,2019-12-13
LOACW,NASDAQ,Stock,USD,2018-10-15,2019-12-10
LOAIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-13
LOAN,NASDAQ,Stock,USD,1999-05-13,2019-12-13
LOANX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-13
LOAX,NASDAQ,Stock,USD,,
LOB,NASDAQ,Stock,USD,2015-07-23,2019-12-13
LOBAX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
LOBFX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LOCFX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LOCK,NYSE,Stock,USD,2016-01-04,2017-02-16
LOCK1,NASDAQ,Stock,USD,,
LOCM,NASDAQ,Stock,USD,,
LOCMQ,PINK,Stock,USD,2006-11-02,2019-12-12
LOCO,NASDAQ,Stock,USD,2014-07-25,2019-12-13
LOD,,Stock,USD,,
LODE,NYSE,Stock,USD,2003-03-18,2019-12-13
LODE1,,Stock,USD,,
LODG,PINK,Stock,USD,1992-02-12,2017-09-18
LODMX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LOEH,NASDAQ,Stock,USD,,
LOFB,PINK,Stock,USD,2010-10-21,2019-12-09
LOFLX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LOGBX,NMFQS,Mutual Fund,USD,2016-01-26,2019-12-13
LOGC,NASDAQ,Stock,USD,2016-02-12,2019-12-13
LOGC1,NASDAQ,Stock,USD,,
